TimeStamp,gX,gY,gZ
19-Jun-2015 12:35:37.50,0.674347,0.034866,-0.702591
19-Jun-2015 12:35:37.52,0.821838,0.033127,-0.767258
19-Jun-2015 12:35:37.53,0.636536,0.078354,-0.630020
19-Jun-2015 12:35:37.55,0.671371,0.069672,-0.650894
19-Jun-2015 12:35:37.56,0.689743,0.049896,-0.757385
19-Jun-2015 12:35:37.57,0.735123,0.073242,-0.699570
19-Jun-2015 12:35:37.59,0.737518,0.058517,-0.685272
19-Jun-2015 12:35:37.60,0.790207,0.040497,-0.666077
19-Jun-2015 12:35:37.62,0.694733,0.061493,-0.578201
19-Jun-2015 12:35:37.64,0.643707,0.009277,-0.635483
19-Jun-2015 12:35:37.66,0.923172,0.065842,-0.769745
19-Jun-2015 12:35:37.67,0.750992,0.094650,-0.667679
19-Jun-2015 12:35:37.69,0.650894,0.070786,-0.604340
19-Jun-2015 12:35:37.70,0.777924,0.025528,-0.751068
19-Jun-2015 12:35:37.72,0.688721,0.036392,-0.708099
19-Jun-2015 12:35:37.73,0.685349,0.025665,-0.673767
19-Jun-2015 12:35:37.74,0.867523,0.020218,-0.737976
19-Jun-2015 12:35:37.76,0.863052,0.025574,-0.761917
19-Jun-2015 12:35:37.77,0.611786,0.101059,-0.574829
19-Jun-2015 12:35:37.79,0.640671,0.027359,-0.636795
19-Jun-2015 12:35:37.80,0.763428,0.051758,-0.711212
19-Jun-2015 12:35:37.81,0.771088,0.044418,-0.721924
19-Jun-2015 12:35:37.82,0.674469,0.069031,-0.618057
19-Jun-2015 12:35:37.84,0.701721,0.107254,-0.684021
19-Jun-2015 12:35:37.86,0.699371,0.041229,-0.648849
19-Jun-2015 12:35:37.87,0.682861,0.054642,-0.696808
19-Jun-2015 12:35:37.88,0.699158,0.046814,-0.720627
19-Jun-2015 12:35:37.90,0.766037,0.084518,-0.694611
19-Jun-2015 12:35:37.91,0.695572,0.066299,-0.626434
19-Jun-2015 12:35:37.92,0.678940,0.088654,-0.662354
19-Jun-2015 12:35:37.94,0.713760,0.069229,-0.657104
19-Jun-2015 12:35:37.95,0.711868,0.060684,-0.639832
19-Jun-2015 12:35:37.97,0.687225,0.047943,-0.657532
19-Jun-2015 12:35:37.98,0.729294,0.037491,-0.670578
19-Jun-2015 12:35:37.99,0.816986,0.068176,-0.690857
19-Jun-2015 12:35:38.01,0.722549,0.011047,-0.668823
19-Jun-2015 12:35:38.02,0.821045,0.033524,-0.679031
19-Jun-2015 12:35:38.03,0.683105,0.172409,-0.678177
19-Jun-2015 12:35:38.04,0.670609,-0.016830,-0.634293
19-Jun-2015 12:35:38.06,0.801315,0.109177,-0.709213
19-Jun-2015 12:35:38.07,0.714676,0.064117,-0.643707
19-Jun-2015 12:35:38.09,0.651489,0.107727,-0.686920
19-Jun-2015 12:35:38.10,0.767212,0.016800,-0.677505
19-Jun-2015 12:35:38.11,0.860916,0.032013,-0.723007
19-Jun-2015 12:35:38.12,0.699127,0.108765,-0.665314
19-Jun-2015 12:35:38.14,0.775955,0.031769,-0.625656
19-Jun-2015 12:35:38.15,0.757690,0.056793,-0.625229
19-Jun-2015 12:35:38.16,0.680817,0.091385,-0.630096
19-Jun-2015 12:35:38.17,0.680817,0.084885,-0.662613
19-Jun-2015 12:35:38.19,0.692139,0.017197,-0.653641
19-Jun-2015 12:35:38.21,0.865112,0.026871,-0.669266
19-Jun-2015 12:35:38.22,0.624496,0.048752,-0.599228
19-Jun-2015 12:35:38.23,0.710236,0.043396,-0.624680
19-Jun-2015 12:35:38.24,0.793182,0.078018,-0.714523
19-Jun-2015 12:35:38.26,0.875809,0.031204,-0.710571
19-Jun-2015 12:35:38.27,0.680191,0.133804,-0.629135
19-Jun-2015 12:35:38.28,0.667664,0.015594,-0.639038
19-Jun-2015 12:35:38.30,0.813034,0.109024,-0.728516
19-Jun-2015 12:35:38.31,0.841919,0.029297,-0.748749
19-Jun-2015 12:35:38.32,0.813934,0.049072,-0.642715
19-Jun-2015 12:35:38.34,0.622375,0.053711,-0.602127
19-Jun-2015 12:35:38.35,0.760254,0.011154,-0.677490
19-Jun-2015 12:35:38.36,0.874100,0.085434,-0.718201
19-Jun-2015 12:35:38.38,0.654282,0.012695,-0.581741
19-Jun-2015 12:35:38.39,0.779755,0.098465,-0.629959
19-Jun-2015 12:35:38.41,0.793777,0.027252,-0.649673
19-Jun-2015 12:35:38.42,0.789154,0.074509,-0.641022
19-Jun-2015 12:35:38.44,0.622116,0.066620,-0.585617
19-Jun-2015 12:35:38.45,0.734787,0.016190,-0.622223
19-Jun-2015 12:35:38.46,0.846100,0.050949,-0.737640
19-Jun-2015 12:35:38.48,0.697739,0.097809,-0.670319
19-Jun-2015 12:35:38.49,0.641510,0.037064,-0.625595
19-Jun-2015 12:35:38.51,0.826584,0.081024,-0.698914
19-Jun-2015 12:35:38.52,0.826065,0.080338,-0.701599
19-Jun-2015 12:35:38.53,0.708847,0.062454,-0.640579
19-Jun-2015 12:35:38.55,0.680054,0.034088,-0.622772
19-Jun-2015 12:35:38.56,0.709686,0.103653,-0.646088
19-Jun-2015 12:35:38.57,0.736984,0.090988,-0.724976
19-Jun-2015 12:35:38.59,0.733643,0.060318,-0.559372
19-Jun-2015 12:35:38.60,0.767517,0.075043,-0.687912
19-Jun-2015 12:35:38.62,0.706573,0.065491,-0.623764
19-Jun-2015 12:35:38.63,0.691452,0.082123,-0.645340
19-Jun-2015 12:35:38.64,0.811249,0.041611,-0.660675
19-Jun-2015 12:35:38.66,0.841400,0.094345,-0.717133
19-Jun-2015 12:35:38.67,0.681458,0.030991,-0.629898
19-Jun-2015 12:35:38.69,0.706451,0.108627,-0.626144
19-Jun-2015 12:35:38.70,0.787064,0.038742,-0.713104
19-Jun-2015 12:35:38.71,0.767899,0.077469,-0.658813
19-Jun-2015 12:35:38.72,0.739120,0.064926,-0.666534
19-Jun-2015 12:35:38.74,0.705399,0.034714,-0.654251
19-Jun-2015 12:35:38.75,0.744843,0.085007,-0.635590
19-Jun-2015 12:35:38.76,0.723480,0.062775,-0.606369
19-Jun-2015 12:35:38.78,0.740356,0.027649,-0.609146
19-Jun-2015 12:35:38.79,0.733078,0.020462,-0.680710
19-Jun-2015 12:35:38.81,0.725555,0.098740,-0.688004
19-Jun-2015 12:35:38.82,0.753067,0.040085,-0.672546
19-Jun-2015 12:35:38.83,0.725861,0.087463,-0.645767
19-Jun-2015 12:35:38.84,0.704361,0.002609,-0.688919
19-Jun-2015 12:35:38.86,0.751434,0.080475,-0.635040
19-Jun-2015 12:35:38.87,0.765686,0.052673,-0.676743
19-Jun-2015 12:35:38.89,0.695221,0.094711,-0.645065
19-Jun-2015 12:35:38.90,0.712494,0.037674,-0.613785
19-Jun-2015 12:35:38.92,0.847305,0.000290,-0.721817
19-Jun-2015 12:35:38.93,0.832413,0.048096,-0.712112
19-Jun-2015 12:35:38.94,0.671173,0.098099,-0.592117
19-Jun-2015 12:35:38.96,0.817490,0.075531,-0.676010
19-Jun-2015 12:35:38.97,0.788635,0.036438,-0.622925
19-Jun-2015 12:35:38.99,0.669403,0.064423,-0.668045
19-Jun-2015 12:35:39.00,0.720276,0.057434,-0.632935
19-Jun-2015 12:35:39.01,0.801590,0.093460,-0.653259
19-Jun-2015 12:35:39.02,0.654312,0.064362,-0.662201
19-Jun-2015 12:35:39.04,0.703003,0.041718,-0.645508
19-Jun-2015 12:35:39.05,0.715576,0.050278,-0.665176
19-Jun-2015 12:35:39.07,0.716949,0.085159,-0.686493
19-Jun-2015 12:35:39.08,0.823120,0.052887,-0.654663
19-Jun-2015 12:35:39.09,0.680618,0.017120,-0.631531
19-Jun-2015 12:35:39.11,0.720322,0.092255,-0.657623
19-Jun-2015 12:35:39.12,0.794250,0.042938,-0.683319
19-Jun-2015 12:35:39.13,0.820068,0.058670,-0.679825
19-Jun-2015 12:35:39.15,0.709152,0.037445,-0.589508
19-Jun-2015 12:35:39.16,0.675629,0.071747,-0.649948
19-Jun-2015 12:35:39.18,0.826538,0.056656,-0.695145
19-Jun-2015 12:35:39.20,0.761505,0.065567,-0.687271
19-Jun-2015 12:35:39.21,0.727020,0.007935,-0.638016
19-Jun-2015 12:35:39.23,0.756012,0.074966,-0.651901
19-Jun-2015 12:35:39.24,0.740692,0.019440,-0.639053
19-Jun-2015 12:35:39.26,0.669449,0.046341,-0.647171
19-Jun-2015 12:35:39.28,0.660263,0.093246,-0.603088
19-Jun-2015 12:35:39.29,0.798248,0.137039,-0.751205
19-Jun-2015 12:35:39.31,0.754196,0.074951,-0.660477
19-Jun-2015 12:35:39.33,0.654633,0.109619,-0.686340
19-Jun-2015 12:35:39.34,0.708588,0.043045,-0.627640
19-Jun-2015 12:35:39.36,0.830505,0.043549,-0.675629
19-Jun-2015 12:35:39.38,0.722595,0.038147,-0.627579
19-Jun-2015 12:35:39.39,0.750107,-0.004684,-0.628784
19-Jun-2015 12:35:39.41,0.720505,0.025391,-0.616379
19-Jun-2015 12:35:39.43,0.779053,0.090714,-0.730637
19-Jun-2015 12:35:39.44,0.703796,0.054642,-0.620346
19-Jun-2015 12:35:39.46,0.779190,0.022217,-0.669098
19-Jun-2015 12:35:39.48,0.690002,0.033508,-0.629318
19-Jun-2015 12:35:39.49,0.767242,0.071930,-0.704880
19-Jun-2015 12:35:39.51,0.769852,0.020004,-0.627167
19-Jun-2015 12:35:39.53,0.739059,0.077805,-0.696106
19-Jun-2015 12:35:39.55,0.724869,0.049057,-0.654922
19-Jun-2015 12:35:39.56,0.718719,0.008560,-0.622192
19-Jun-2015 12:35:39.58,0.810837,0.056107,-0.681244
19-Jun-2015 12:35:39.59,0.770004,0.058044,-0.622147
19-Jun-2015 12:35:39.61,0.667007,0.038177,-0.644730
19-Jun-2015 12:35:39.63,0.694656,0.053406,-0.695511
19-Jun-2015 12:35:39.64,0.777191,0.080902,-0.743103
19-Jun-2015 12:35:39.66,0.721497,0.094040,-0.563904
19-Jun-2015 12:35:39.68,0.735764,0.067719,-0.703857
19-Jun-2015 12:35:39.69,0.777313,0.041626,-0.624100
19-Jun-2015 12:35:39.71,0.732925,0.053421,-0.577179
19-Jun-2015 12:35:39.73,0.680313,0.077942,-0.644806
19-Jun-2015 12:35:39.75,0.771606,0.049255,-0.657272
19-Jun-2015 12:35:39.77,0.736725,0.018127,-0.573486
19-Jun-2015 12:35:39.79,0.707336,0.078842,-0.663589
19-Jun-2015 12:35:39.81,0.727249,0.017426,-0.653503
19-Jun-2015 12:35:39.83,0.836670,0.072769,-0.727875
19-Jun-2015 12:35:39.84,0.737671,0.095154,-0.594177
19-Jun-2015 12:35:39.86,0.686798,0.071564,-0.682419
19-Jun-2015 12:35:39.87,0.761612,0.029526,-0.651779
19-Jun-2015 12:35:39.89,0.827347,0.040070,-0.651108
19-Jun-2015 12:35:39.90,0.695724,0.099167,-0.588287
19-Jun-2015 12:35:39.91,0.683807,0.020905,-0.623413
19-Jun-2015 12:35:39.93,0.743134,0.025772,-0.689621
19-Jun-2015 12:35:39.94,0.785095,0.071472,-0.730545
19-Jun-2015 12:35:39.96,0.713440,0.043594,-0.676926
19-Jun-2015 12:35:39.97,0.682785,0.085968,-0.622635
19-Jun-2015 12:35:39.99,0.771973,0.039963,-0.643723
19-Jun-2015 12:35:40.00,0.715866,0.083405,-0.678635
19-Jun-2015 12:35:40.02,0.771255,0.048065,-0.577957
19-Jun-2015 12:35:40.04,0.767471,0.048370,-0.707550
19-Jun-2015 12:35:40.06,0.762009,0.035797,-0.603088
19-Jun-2015 12:35:40.07,0.774475,0.069580,-0.636292
19-Jun-2015 12:35:40.08,0.811081,0.069077,-0.648300
19-Jun-2015 12:35:40.09,0.774292,0.059921,-0.655716
19-Jun-2015 12:35:40.11,0.722198,0.038712,-0.642136
19-Jun-2015 12:35:40.12,0.762466,0.099686,-0.658508
19-Jun-2015 12:35:40.14,0.819321,0.032135,-0.656448
19-Jun-2015 12:35:40.15,0.804871,0.153351,-0.635529
19-Jun-2015 12:35:40.16,0.649750,0.026337,-0.608063
19-Jun-2015 12:35:40.17,0.756042,0.040833,-0.632019
19-Jun-2015 12:35:40.19,0.759827,0.054047,-0.643356
19-Jun-2015 12:35:40.20,0.746460,0.042450,-0.637558
19-Jun-2015 12:35:40.21,0.770599,0.109024,-0.628815
19-Jun-2015 12:35:40.23,0.684158,0.084259,-0.647003
19-Jun-2015 12:35:40.24,0.826614,0.039337,-0.692566
19-Jun-2015 12:35:40.25,0.768005,0.067902,-0.639618
19-Jun-2015 12:35:40.27,0.728195,0.054077,-0.611649
19-Jun-2015 12:35:40.28,0.720306,0.047729,-0.642303
19-Jun-2015 12:35:40.29,0.805420,-0.002792,-0.696335
19-Jun-2015 12:35:40.31,0.788498,0.000351,-0.675873
19-Jun-2015 12:35:40.32,0.727921,0.078079,-0.658798
19-Jun-2015 12:35:40.33,0.794678,0.062637,-0.669678
19-Jun-2015 12:35:40.34,0.784027,0.062836,-0.704453
19-Jun-2015 12:35:40.36,0.750839,0.088959,-0.645264
19-Jun-2015 12:35:40.37,0.668701,0.101395,-0.623062
19-Jun-2015 12:35:40.38,0.814468,0.032364,-0.630722
19-Jun-2015 12:35:40.39,0.790466,0.105560,-0.692169
19-Jun-2015 12:35:40.41,0.765533,0.059723,-0.615189
19-Jun-2015 12:35:40.42,0.723358,0.044479,-0.605453
19-Jun-2015 12:35:40.43,0.773697,0.068466,-0.647537
19-Jun-2015 12:35:40.45,0.754379,0.096344,-0.632553
19-Jun-2015 12:35:40.46,0.711914,0.044128,-0.644897
19-Jun-2015 12:35:40.47,0.725571,0.074646,-0.668839
19-Jun-2015 12:35:40.49,0.732498,0.074295,-0.677780
19-Jun-2015 12:35:40.50,0.762924,0.025986,-0.707779
19-Jun-2015 12:35:40.51,0.753448,0.069901,-0.674088
19-Jun-2015 12:35:40.52,0.673431,0.068253,-0.639069
19-Jun-2015 12:35:40.54,0.736618,0.031952,-0.701630
19-Jun-2015 12:35:40.55,0.742294,0.041901,-0.701630
19-Jun-2015 12:35:40.56,0.737213,0.051529,-0.653366
19-Jun-2015 12:35:40.57,0.786102,0.037323,-0.685303
19-Jun-2015 12:35:40.59,0.666641,0.047195,-0.593063
19-Jun-2015 12:35:40.60,0.720901,0.058090,-0.621552
19-Jun-2015 12:35:40.61,0.774384,0.026978,-0.676941
19-Jun-2015 12:35:40.62,0.655197,0.064163,-0.641235
19-Jun-2015 12:35:40.64,0.769287,0.065140,-0.663879
19-Jun-2015 12:35:40.65,0.763016,0.021637,-0.728760
19-Jun-2015 12:35:40.66,0.786667,0.039963,-0.678757
19-Jun-2015 12:35:40.67,0.815109,0.107513,-0.667297
19-Jun-2015 12:35:40.69,0.695251,0.026077,-0.675018
19-Jun-2015 12:35:40.70,0.707993,0.092636,-0.670242
19-Jun-2015 12:35:40.71,0.716583,0.044586,-0.679001
19-Jun-2015 12:35:40.72,0.835831,0.042084,-0.794540
19-Jun-2015 12:35:40.74,0.798431,0.077820,-0.701508
19-Jun-2015 12:35:40.76,0.684387,0.100647,-0.626526
19-Jun-2015 12:35:40.77,0.700577,0.048386,-0.666351
19-Jun-2015 12:35:40.78,0.714172,0.095291,-0.615250
19-Jun-2015 12:35:40.79,0.678741,-0.000320,-0.638824
19-Jun-2015 12:35:40.81,0.764099,0.108963,-0.642715
19-Jun-2015 12:35:40.82,0.741867,-0.003601,-0.696198
19-Jun-2015 12:35:40.84,0.790817,0.038406,-0.621597
19-Jun-2015 12:35:40.85,0.796661,0.107300,-0.692322
19-Jun-2015 12:35:40.86,0.765488,0.059753,-0.649872
19-Jun-2015 12:35:40.87,0.709625,0.090057,-0.680481
19-Jun-2015 12:35:40.89,0.799728,0.037247,-0.730484
19-Jun-2015 12:35:40.90,0.769897,0.043839,-0.705856
19-Jun-2015 12:35:40.92,0.723785,0.071701,-0.600906
19-Jun-2015 12:35:40.93,0.771744,0.017548,-0.704742
19-Jun-2015 12:35:40.94,0.650864,0.037872,-0.669708
19-Jun-2015 12:35:40.96,0.699875,0.015656,-0.581665
19-Jun-2015 12:35:40.97,0.773682,0.071411,-0.729324
19-Jun-2015 12:35:40.98,0.743973,0.076645,-0.687897
19-Jun-2015 12:35:40.99,0.702133,0.039673,-0.650299
19-Jun-2015 12:35:41.01,0.749496,0.068436,-0.655930
19-Jun-2015 12:35:41.02,0.758835,0.050354,-0.668579
19-Jun-2015 12:35:41.04,0.712280,0.077164,-0.654968
19-Jun-2015 12:35:41.05,0.697449,0.089081,-0.662155
19-Jun-2015 12:35:41.06,0.732117,0.079666,-0.660660
19-Jun-2015 12:35:41.07,0.751678,0.034973,-0.697235
19-Jun-2015 12:35:41.09,0.711945,0.063110,-0.610336
19-Jun-2015 12:35:41.10,0.725891,0.120148,-0.649887
19-Jun-2015 12:35:41.12,0.744507,0.014648,-0.640610
19-Jun-2015 12:35:41.13,0.744507,0.014648,-0.640610
19-Jun-2015 12:35:41.14,0.731964,0.002350,-0.686752
19-Jun-2015 12:35:41.16,0.684204,0.096939,-0.669327
19-Jun-2015 12:35:41.17,0.768127,0.005066,-0.704300
19-Jun-2015 12:35:41.18,0.789169,0.055237,-0.674194
19-Jun-2015 12:35:41.19,0.655167,0.097610,-0.681778
19-Jun-2015 12:35:41.21,0.775009,0.055435,-0.702103
19-Jun-2015 12:35:41.22,0.726044,0.052155,-0.625031
19-Jun-2015 12:35:41.24,0.730347,0.056961,-0.678604
19-Jun-2015 12:35:41.25,0.767792,0.025238,-0.712524
19-Jun-2015 12:35:41.26,0.723526,0.057007,-0.666992
19-Jun-2015 12:35:41.27,0.748856,0.060944,-0.643433
19-Jun-2015 12:35:41.29,0.718109,0.056335,-0.694183
19-Jun-2015 12:35:41.30,0.686569,0.076538,-0.665787
19-Jun-2015 12:35:41.31,0.697952,0.067047,-0.660843
19-Jun-2015 12:35:41.33,0.751709,0.004959,-0.654282
19-Jun-2015 12:35:41.34,0.740143,0.062408,-0.670868
19-Jun-2015 12:35:41.36,0.715958,0.031906,-0.648834
19-Jun-2015 12:35:41.37,0.737823,0.043625,-0.661453
19-Jun-2015 12:35:41.38,0.735672,0.050217,-0.717468
19-Jun-2015 12:35:41.40,0.746384,0.064362,-0.705765
19-Jun-2015 12:35:41.41,0.838196,0.085785,-0.658218
19-Jun-2015 12:35:41.43,0.660614,0.059189,-0.667618
19-Jun-2015 12:35:41.44,0.684479,0.078888,-0.655823
19-Jun-2015 12:35:41.46,0.802109,0.044937,-0.734177
19-Jun-2015 12:35:41.48,0.706497,0.119781,-0.674042
19-Jun-2015 12:35:41.49,0.709137,0.064728,-0.622284
19-Jun-2015 12:35:41.51,0.708298,0.068512,-0.657333
19-Jun-2015 12:35:41.53,0.752365,0.080490,-0.664658
19-Jun-2015 12:35:41.54,0.617737,0.107544,-0.631439
19-Jun-2015 12:35:41.56,0.875565,0.029922,-0.730698
19-Jun-2015 12:35:41.58,0.793655,0.066589,-0.745941
19-Jun-2015 12:35:41.59,0.691010,0.090912,-0.624344
19-Jun-2015 12:35:41.61,0.622772,0.047562,-0.633347
19-Jun-2015 12:35:41.63,0.801422,0.044556,-0.743225
19-Jun-2015 12:35:41.64,0.853424,0.041061,-0.704147
19-Jun-2015 12:35:41.66,0.655090,0.093124,-0.607758
19-Jun-2015 12:35:41.68,0.708633,0.044876,-0.681900
19-Jun-2015 12:35:41.69,0.736847,0.018265,-0.688171
19-Jun-2015 12:35:41.71,0.783020,0.119934,-0.693298
19-Jun-2015 12:35:41.73,0.690048,0.042862,-0.655289
19-Jun-2015 12:35:41.74,0.729401,0.040405,-0.700424
19-Jun-2015 12:35:41.76,0.762650,0.104736,-0.685043
19-Jun-2015 12:35:41.78,0.769974,-0.010803,-0.671799
19-Jun-2015 12:35:41.79,0.768661,0.041245,-0.679504
19-Jun-2015 12:35:41.81,0.706070,0.051880,-0.621597
19-Jun-2015 12:35:41.83,0.781952,0.038132,-0.729004
19-Jun-2015 12:35:41.84,0.675659,0.031982,-0.660172
19-Jun-2015 12:35:41.86,0.711609,0.042740,-0.691986
19-Jun-2015 12:35:41.88,0.768661,0.033997,-0.723175
19-Jun-2015 12:35:41.90,0.660965,0.033188,-0.648117
19-Jun-2015 12:35:41.92,0.655151,0.036224,-0.638046
19-Jun-2015 12:35:41.94,0.720413,0.092056,-0.718826
19-Jun-2015 12:35:41.95,0.741089,0.070114,-0.694824
19-Jun-2015 12:35:41.97,0.731659,0.081741,-0.666656
19-Jun-2015 12:35:41.99,0.649445,0.070969,-0.620911
19-Jun-2015 12:35:42.01,0.780060,0.029877,-0.724304
19-Jun-2015 12:35:42.02,0.785294,0.081299,-0.724045
19-Jun-2015 12:35:42.04,0.782211,0.018982,-0.671463
19-Jun-2015 12:35:42.05,0.840973,0.043137,-0.677505
19-Jun-2015 12:35:42.06,0.707108,0.082947,-0.653183
19-Jun-2015 12:35:42.07,0.656860,0.046829,-0.686417
19-Jun-2015 12:35:42.09,0.676544,0.086136,-0.679047
19-Jun-2015 12:35:42.11,0.831009,0.041931,-0.718597
19-Jun-2015 12:35:42.12,0.732101,0.081741,-0.593567
19-Jun-2015 12:35:42.14,0.620605,0.081238,-0.603333
19-Jun-2015 12:35:42.15,0.709198,0.080780,-0.716248
19-Jun-2015 12:35:42.17,0.819931,0.018799,-0.779037
19-Jun-2015 12:35:42.18,0.789902,0.078827,-0.662079
19-Jun-2015 12:35:42.20,0.758942,0.111618,-0.631409
19-Jun-2015 12:35:42.21,0.665756,0.034439,-0.638062
19-Jun-2015 12:35:42.23,0.643372,0.056625,-0.686081
19-Jun-2015 12:35:42.24,0.785202,0.052170,-0.717560
19-Jun-2015 12:35:42.26,0.784470,0.093689,-0.714844
19-Jun-2015 12:35:42.28,0.752792,0.042664,-0.655807
19-Jun-2015 12:35:42.29,0.708176,0.113190,-0.658676
19-Jun-2015 12:35:42.31,0.735474,0.028732,-0.666519
19-Jun-2015 12:35:42.33,0.718811,0.072662,-0.717560
19-Jun-2015 12:35:42.34,0.683411,0.037918,-0.658493
19-Jun-2015 12:35:42.36,0.806793,0.032837,-0.724030
19-Jun-2015 12:35:42.38,0.742111,0.061417,-0.626923
19-Jun-2015 12:35:42.39,0.696198,0.065536,-0.622452
19-Jun-2015 12:35:42.41,0.767227,0.067017,-0.719818
19-Jun-2015 12:35:42.43,0.718353,0.029633,-0.639847
19-Jun-2015 12:35:42.44,0.698715,0.084961,-0.613556
19-Jun-2015 12:35:42.46,0.730988,0.065338,-0.698273
19-Jun-2015 12:35:42.48,0.803024,0.022873,-0.666946
19-Jun-2015 12:35:42.50,0.671173,0.107239,-0.625977
19-Jun-2015 12:35:42.52,0.740143,0.027756,-0.745209
19-Jun-2015 12:35:42.54,0.748657,0.144424,-0.659744
19-Jun-2015 12:35:42.56,0.685623,0.120544,-0.625488
19-Jun-2015 12:35:42.57,0.793793,0.040451,-0.703705
19-Jun-2015 12:35:42.59,0.778442,0.085724,-0.659958
19-Jun-2015 12:35:42.61,0.709076,0.024521,-0.606644
19-Jun-2015 12:35:42.62,0.754791,0.017426,-0.687393
19-Jun-2015 12:35:42.64,0.726852,0.075668,-0.643875
19-Jun-2015 12:35:42.66,0.682983,0.090607,-0.628357
19-Jun-2015 12:35:42.67,0.708160,0.067841,-0.677216
19-Jun-2015 12:35:42.68,0.779129,0.047379,-0.730682
19-Jun-2015 12:35:42.69,0.757660,0.073364,-0.632034
19-Jun-2015 12:35:42.71,0.684219,0.029022,-0.708084
19-Jun-2015 12:35:42.72,0.718918,0.073059,-0.678650
19-Jun-2015 12:35:42.74,0.809845,0.071121,-0.668045
19-Jun-2015 12:35:42.75,0.723877,0.075195,-0.636063
19-Jun-2015 12:35:42.76,0.728882,0.074371,-0.663483
19-Jun-2015 12:35:42.77,0.741486,0.039383,-0.685150
19-Jun-2015 12:35:42.79,0.762253,0.035492,-0.688538
19-Jun-2015 12:35:42.80,0.737808,0.041290,-0.640518
19-Jun-2015 12:35:42.81,0.713333,0.036255,-0.615448
19-Jun-2015 12:35:42.83,0.742737,0.023392,-0.676178
19-Jun-2015 12:35:42.84,0.811935,0.009567,-0.684204
19-Jun-2015 12:35:42.86,0.767227,0.064850,-0.615723
19-Jun-2015 12:35:42.87,0.644684,0.045166,-0.596924
19-Jun-2015 12:35:42.89,0.711945,0.039368,-0.688461
19-Jun-2015 12:35:42.90,0.878113,0.071121,-0.711853
19-Jun-2015 12:35:42.91,0.798172,0.024979,-0.699799
19-Jun-2015 12:35:42.93,0.635773,0.079071,-0.638199
19-Jun-2015 12:35:42.94,0.785675,0.095352,-0.698090
19-Jun-2015 12:35:42.96,0.757889,0.021988,-0.636215
19-Jun-2015 12:35:42.97,0.634918,0.119858,-0.606354
19-Jun-2015 12:35:42.98,0.790771,0.026505,-0.706497
19-Jun-2015 12:35:42.99,0.811874,0.028717,-0.758606
19-Jun-2015 12:35:43.01,0.836731,0.017120,-0.696274
19-Jun-2015 12:35:43.02,0.668869,0.058136,-0.601471
19-Jun-2015 12:35:43.04,0.688217,0.041779,-0.613297
19-Jun-2015 12:35:43.05,0.778976,0.032806,-0.665894
19-Jun-2015 12:35:43.06,0.793411,0.061340,-0.671967
19-Jun-2015 12:35:43.08,0.799805,0.032181,-0.676605
19-Jun-2015 12:35:43.09,0.699768,0.035446,-0.657578
19-Jun-2015 12:35:43.11,0.806458,0.005066,-0.680542
19-Jun-2015 12:35:43.12,0.783447,0.067490,-0.683823
19-Jun-2015 12:35:43.13,0.781281,0.037048,-0.643143
19-Jun-2015 12:35:43.14,0.789246,0.059784,-0.722046
19-Jun-2015 12:35:43.16,0.757935,0.021332,-0.676590
19-Jun-2015 12:35:43.17,0.752945,0.039078,-0.657150
19-Jun-2015 12:35:43.19,0.710938,0.021530,-0.670303
19-Jun-2015 12:35:43.20,0.725967,0.055450,-0.628571
19-Jun-2015 12:35:43.21,0.727097,0.018921,-0.650101
19-Jun-2015 12:35:43.22,0.706223,0.044067,-0.679657
19-Jun-2015 12:35:43.24,0.693420,0.065720,-0.621689
19-Jun-2015 12:35:43.25,0.757080,0.010330,-0.666443
19-Jun-2015 12:35:43.26,0.779541,0.063919,-0.700119
19-Jun-2015 12:35:43.28,0.719543,0.016846,-0.613632
19-Jun-2015 12:35:43.29,0.716339,0.041229,-0.646408
19-Jun-2015 12:35:43.31,0.758011,0.034164,-0.658142
19-Jun-2015 12:35:43.32,0.747040,0.019608,-0.704361
19-Jun-2015 12:35:43.33,0.742172,0.053116,-0.676071
19-Jun-2015 12:35:43.34,0.723007,0.099304,-0.619171
19-Jun-2015 12:35:43.36,0.754608,0.023880,-0.703232
19-Jun-2015 12:35:43.37,0.739090,0.088196,-0.658432
19-Jun-2015 12:35:43.39,0.787628,0.000717,-0.636841
19-Jun-2015 12:35:43.41,0.700256,0.101578,-0.643768
19-Jun-2015 12:35:43.42,0.711716,0.050842,-0.604340
19-Jun-2015 12:35:43.44,0.805923,-0.007446,-0.725845
19-Jun-2015 12:35:43.45,0.730316,0.111588,-0.652954
19-Jun-2015 12:35:43.47,0.769379,0.029648,-0.633087
19-Jun-2015 12:35:43.48,0.744308,0.023224,-0.729279
19-Jun-2015 12:35:43.49,0.714355,0.032272,-0.637115
19-Jun-2015 12:35:43.51,0.745255,0.021881,-0.709000
19-Jun-2015 12:35:43.53,0.774719,0.084869,-0.621475
19-Jun-2015 12:35:43.54,0.707031,0.051575,-0.679474
19-Jun-2015 12:35:43.56,0.773270,0.036804,-0.648712
19-Jun-2015 12:35:43.58,0.735214,0.020233,-0.654144
19-Jun-2015 12:35:43.59,0.711166,0.081253,-0.620316
19-Jun-2015 12:35:43.61,0.795807,-0.027664,-0.643570
19-Jun-2015 12:35:43.63,0.730591,0.122696,-0.663437
19-Jun-2015 12:35:43.64,0.772156,0.028473,-0.661469
